datetime,count
2011-01-20 00:00:00,63.399555
2011-01-20 01:00:00,65.827324
2011-01-20 02:00:00,65.827324
2011-01-20 03:00:00,55.066742
2011-01-20 04:00:00,55.066742
2011-01-20 05:00:00,46.511684
2011-01-20 06:00:00,37.213192
2011-01-20 07:00:00,51.28196
2011-01-20 08:00:00,57.36936
2011-01-20 09:00:00,64.08143
2011-01-20 10:00:00,81.697815
2011-01-20 11:00:00,95.5716
2011-01-20 12:00:00,74.03896
2011-01-20 13:00:00,80.59154
2011-01-20 14:00:00,112.22998
2011-01-20 15:00:00,109.34005
2011-01-20 16:00:00,98.50397
2011-01-20 17:00:00,77.91483
2011-01-20 18:00:00,69.08717
2011-01-20 19:00:00,65.0164
2011-01-20 20:00:00,51.73447
2011-01-20 21:00:00,46.58722
2011-01-20 22:00:00,37.635822
2011-01-20 23:00:00,39.402863
2011-01-21 00:00:00,34.531128
2011-01-21 01:00:00,34.531128
2011-01-21 02:00:00,44.179466
2011-01-21 03:00:00,22.293087
2011-01-21 04:00:00,45.521656
2011-01-21 05:00:00,60.28933
2011-01-21 06:00:00,54.438126
2011-01-21 07:00:00,57.367622
2011-01-21 08:00:00,61.08503
2011-01-21 09:00:00,57.604553
2011-01-21 10:00:00,61.684505
2011-01-21 11:00:00,68.1924
2011-01-21 12:00:00,114.89762
2011-01-21 13:00:00,109.96049
2011-01-21 14:00:00,103.92687
2011-01-21 15:00:00,82.649376
2011-01-21 16:00:00,82.39695
2011-01-21 17:00:00,71.081184
2011-01-21 18:00:00,63.599854
2011-01-21 19:00:00,58.75374
2011-01-21 20:00:00,54.077755
2011-01-21 21:00:00,36.297325
2011-01-21 22:00:00,10.928453
2011-01-21 23:00:00,13.0802355
2011-01-22 00:00:00,23.057726
2011-01-22 01:00:00,11.009367
2011-01-22 02:00:00,19.706
2011-01-22 03:00:00,16.693502
2011-01-22 04:00:00,24.258654
2011-01-22 06:00:00,26.088114
2011-01-22 07:00:00,22.05591
2011-01-22 08:00:00,17.963274
2011-01-22 09:00:00,19.001667
2011-01-22 10:00:00,23.082045
2011-01-22 11:00:00,25.90918
2011-01-22 12:00:00,31.805967
2011-01-22 13:00:00,40.64924
2011-01-22 14:00:00,55.717426
2011-01-22 15:00:00,53.38806
2011-01-22 16:00:00,70.39851
2011-01-22 17:00:00,67.19883
2011-01-22 18:00:00,30.098352
2011-01-22 19:00:00,30.879
2011-01-22 20:00:00,20.62507
2011-01-22 21:00:00,35.491123
2011-01-22 22:00:00,36.76499
2011-01-22 23:00:00,27.92808
2011-01-23 00:00:00,27.92808
2011-01-23 01:00:00,27.92808
2011-01-23 02:00:00,31.44858
2011-01-23 03:00:00,31.44858
2011-01-23 05:00:00,28.913166
2011-01-23 06:00:00,28.913166
2011-01-23 07:00:00,19.358133
2011-01-23 08:00:00,24.317785
2011-01-23 09:00:00,14.842595
2011-01-23 10:00:00,13.50387
2011-01-23 11:00:00,39.445946
2011-01-23 12:00:00,87.19348
2011-01-23 13:00:00,76.844406
2011-01-23 14:00:00,79.32732
2011-01-23 15:00:00,79.32732
2011-01-23 16:00:00,86.76399
2011-01-23 17:00:00,79.07348
2011-01-23 18:00:00,55.338707
2011-01-23 19:00:00,58.684517
2011-01-23 20:00:00,45.534454
2011-01-23 21:00:00,41.1298
2011-01-23 22:00:00,19.702648
2011-01-23 23:00:00,18.387852
2011-01-24 00:00:00,27.03441
2011-01-24 01:00:00,37.754684
2011-01-24 03:00:00,20.075941
2011-01-24 04:00:00,72.73
2011-01-24 05:00:00,72.73
2011-01-24 06:00:00,73.22478
2011-01-24 07:00:00,61.153843
2011-01-24 08:00:00,57.480553
2011-01-24 09:00:00,51.640396
2011-01-24 10:00:00,42.87213
2011-01-24 11:00:00,22.961132
2011-01-24 12:00:00,40.24359
2011-01-24 13:00:00,44.879112
2011-01-24 14:00:00,36.49512
2011-01-24 15:00:00,67.10075
2011-01-24 16:00:00,51.07377
2011-01-24 17:00:00,28.884943
2011-01-24 18:00:00,17.914415
2011-01-24 19:00:00,19.461437
2011-01-24 20:00:00,17.914415
2011-01-24 21:00:00,20.532495
2011-01-24 22:00:00,25.957163
2011-01-24 23:00:00,21.294067
2011-01-25 00:00:00,24.017385
2011-01-25 01:00:00,25.713491
2011-01-25 02:00:00,23.971224
2011-01-25 04:00:00,43.319664
2011-01-25 05:00:00,37.107994
