datetime,count
2011-01-20 00:00:00,58.352528
2011-01-20 01:00:00,81.43063
2011-01-20 02:00:00,81.43063
2011-01-20 03:00:00,69.99704
2011-01-20 04:00:00,69.99704
2011-01-20 05:00:00,56.15711
2011-01-20 06:00:00,55.66981
2011-01-20 07:00:00,63.256264
2011-01-20 08:00:00,63.87042
2011-01-20 09:00:00,68.14928
2011-01-20 10:00:00,103.61133
2011-01-20 11:00:00,81.46734
2011-01-20 12:00:00,52.545086
2011-01-20 13:00:00,72.68671
2011-01-20 14:00:00,83.22888
2011-01-20 15:00:00,92.87383
2011-01-20 16:00:00,82.68008
2011-01-20 17:00:00,76.606964
2011-01-20 18:00:00,72.4227
2011-01-20 19:00:00,78.90841
2011-01-20 20:00:00,59.267086
2011-01-20 21:00:00,60.533676
2011-01-20 22:00:00,57.561497
2011-01-20 23:00:00,44.672688
2011-01-21 00:00:00,54.946056
2011-01-21 01:00:00,54.946056
2011-01-21 02:00:00,31.350946
2011-01-21 03:00:00,13.557281
2011-01-21 04:00:00,40.85835
2011-01-21 05:00:00,48.44959
2011-01-21 06:00:00,64.13799
2011-01-21 07:00:00,64.98365
2011-01-21 08:00:00,54.334126
2011-01-21 09:00:00,48.323093
2011-01-21 10:00:00,38.701294
2011-01-21 11:00:00,49.01513
2011-01-21 12:00:00,191.37364
2011-01-21 13:00:00,198.31021
2011-01-21 14:00:00,174.64754
2011-01-21 15:00:00,130.52931
2011-01-21 16:00:00,120.62087
2011-01-21 17:00:00,93.29211
2011-01-21 18:00:00,57.428974
2011-01-21 19:00:00,62.81377
2011-01-21 20:00:00,69.61797
2011-01-21 21:00:00,25.286398
2011-01-21 22:00:00,10.462292
2011-01-21 23:00:00,13.670576
2011-01-22 00:00:00,7.342837
2011-01-22 01:00:00,10.034312
2011-01-22 02:00:00,17.705019
2011-01-22 03:00:00,16.845167
2011-01-22 04:00:00,17.22856
2011-01-22 06:00:00,22.25189
2011-01-22 07:00:00,16.929613
2011-01-22 08:00:00,17.836851
2011-01-22 09:00:00,12.799971
2011-01-22 10:00:00,27.794481
2011-01-22 11:00:00,33.87582
2011-01-22 12:00:00,37.062603
2011-01-22 13:00:00,8.797124
2011-01-22 14:00:00,39.40912
2011-01-22 15:00:00,50.984844
2011-01-22 16:00:00,86.9896
2011-01-22 17:00:00,54.732456
2011-01-22 18:00:00,9.246814
2011-01-22 19:00:00,16.711338
2011-01-22 20:00:00,16.19296
2011-01-22 21:00:00,33.743557
2011-01-22 22:00:00,25.89575
2011-01-22 23:00:00,17.039984
2011-01-23 00:00:00,17.039984
2011-01-23 01:00:00,17.039984
