datetime,count
2011-01-20 00:00:00,69.49743
2011-01-20 01:00:00,61.1771
2011-01-20 02:00:00,61.1771
2011-01-20 03:00:00,61.953796
2011-01-20 04:00:00,61.953796
2011-01-20 05:00:00,53.182438
2011-01-20 06:00:00,46.8309
2011-01-20 07:00:00,53.736973
2011-01-20 08:00:00,57.030273
2011-01-20 09:00:00,57.775383
2011-01-20 10:00:00,76.70235
2011-01-20 11:00:00,81.52962
2011-01-20 12:00:00,104.00822
2011-01-20 13:00:00,84.75208
2011-01-20 14:00:00,88.32334
2011-01-20 15:00:00,96.34754
2011-01-20 16:00:00,85.664635
2011-01-20 17:00:00,92.02094
2011-01-20 18:00:00,64.05747
2011-01-20 19:00:00,67.6726
2011-01-20 20:00:00,56.914364
2011-01-20 21:00:00,50.673622
2011-01-20 22:00:00,44.829002
2011-01-20 23:00:00,47.156643
2011-01-21 00:00:00,40.262802
2011-01-21 01:00:00,40.262802
2011-01-21 02:00:00,39.165817
2011-01-21 03:00:00,29.094275
2011-01-21 04:00:00,30.370201
2011-01-21 05:00:00,62.861988
2011-01-21 06:00:00,55.003864
2011-01-21 07:00:00,53.733406
2011-01-21 08:00:00,59.469463
2011-01-21 09:00:00,58.598366
2011-01-21 10:00:00,67.88667
2011-01-21 11:00:00,83.48262
2011-01-21 12:00:00,105.51235
2011-01-21 13:00:00,81.10173
2011-01-21 14:00:00,100.335106
2011-01-21 15:00:00,91.1246
2011-01-21 16:00:00,88.493454
2011-01-21 17:00:00,80.7643
2011-01-21 18:00:00,57.492027
2011-01-21 19:00:00,66.105774
2011-01-21 20:00:00,67.13934
2011-01-21 21:00:00,38.85281
2011-01-21 22:00:00,26.673826
2011-01-21 23:00:00,33.1986
2011-01-22 00:00:00,14.94073
2011-01-22 01:00:00,17.394087
2011-01-22 02:00:00,15.365813
2011-01-22 03:00:00,15.625052
2011-01-22 04:00:00,17.773655
2011-01-22 06:00:00,15.524577
2011-01-22 07:00:00,16.033579
2011-01-22 08:00:00,16.959799
2011-01-22 09:00:00,14.580847
2011-01-22 10:00:00,13.988708
2011-01-22 11:00:00,17.067211
2011-01-22 12:00:00,18.26
2011-01-22 13:00:00,20.051678
2011-01-22 14:00:00,32.11347
2011-01-22 15:00:00,45.8352
2011-01-22 16:00:00,51.80784
2011-01-22 17:00:00,57.016838
2011-01-22 18:00:00,28.302683
2011-01-22 19:00:00,22.388903
2011-01-22 20:00:00,12.951046
2011-01-22 21:00:00,14.94204
2011-01-22 22:00:00,11.735416
2011-01-22 23:00:00,11.169614
2011-01-23 00:00:00,11.169614
2011-01-23 01:00:00,11.169614
2011-01-23 02:00:00,11.45649
2011-01-23 03:00:00,11.45649
2011-01-23 05:00:00,11.55292
2011-01-23 06:00:00,11.55292
2011-01-23 07:00:00,12.148731
2011-01-23 08:00:00,11.576751
2011-01-23 09:00:00,14.89849
2011-01-23 10:00:00,41.02393
2011-01-23 11:00:00,28.764254
2011-01-23 12:00:00,78.47791
2011-01-23 13:00:00,71.373405
2011-01-23 14:00:00,86.38642
2011-01-23 15:00:00,86.38642
2011-01-23 16:00:00,87.42666
2011-01-23 17:00:00,89.92507
2011-01-23 18:00:00,55.415703
2011-01-23 19:00:00,60.407475
2011-01-23 20:00:00,39.132687
2011-01-23 21:00:00,29.442785
2011-01-23 22:00:00,24.243542
2011-01-23 23:00:00,14.647081
2011-01-24 00:00:00,24.732704
2011-01-24 01:00:00,19.091623
2011-01-24 03:00:00,16.815107
2011-01-24 04:00:00,18.470997
2011-01-24 05:00:00,18.470997
2011-01-24 06:00:00,15.957694
2011-01-24 07:00:00,19.415073
2011-01-24 08:00:00,22.410685
2011-01-24 09:00:00,39.782135
2011-01-24 10:00:00,37.278164
2011-01-24 11:00:00,25.524538
2011-01-24 12:00:00,40.76626
2011-01-24 13:00:00,42.442047
2011-01-24 14:00:00,38.982395
2011-01-24 15:00:00,51.849476
2011-01-24 16:00:00,45.8822
2011-01-24 17:00:00,35.760685
2011-01-24 18:00:00,22.492132
2011-01-24 19:00:00,26.377554
2011-01-24 20:00:00,22.492132
2011-01-24 21:00:00,18.78119
2011-01-24 22:00:00,24.306726
2011-01-24 23:00:00,27.622341
2011-01-25 00:00:00,25.383356
2011-01-25 01:00:00,18.802618
2011-01-25 02:00:00,22.073555
2011-01-25 04:00:00,18.17639
2011-01-25 05:00:00,22.751354
2011-01-25 06:00:00,18.150219
2011-01-25 07:00:00,22.151308
2011-01-25 08:00:00,17.6774
2011-01-25 09:00:00,46.57593
2011-01-25 10:00:00,57.18987
2011-01-25 11:00:00,57.769512
2011-01-25 12:00:00,78.622025
2011-01-25 13:00:00,71.02646
2011-01-25 14:00:00,102.77293
2011-01-25 15:00:00,109.43214
2011-01-25 16:00:00,109.43214
2011-01-25 17:00:00,87.582794
2011-01-25 18:00:00,93.79173
2011-01-25 19:00:00,56.205204
2011-01-25 20:00:00,41.13482
2011-01-25 21:00:00,41.13482
2011-01-25 22:00:00,34.918945
2011-01-25 23:00:00,42.82079
2011-01-26 00:00:00,38.36296
2011-01-26 01:00:00,51.665844
2011-01-26 02:00:00,35.317715
2011-01-26 05:00:00,25.003656
2011-01-26 06:00:00,25.003656
2011-01-26 07:00:00,26.463509
2011-01-26 08:00:00,26.463509
2011-01-26 09:00:00,26.463509
2011-01-26 10:00:00,24.463264
2011-01-26 11:00:00,26.676342
2011-01-26 12:00:00,26.676342
2011-01-26 13:00:00,26.676342
2011-01-26 14:00:00,26.936415
2011-01-26 15:00:00,23.097382
2011-01-26 16:00:00,25.022982
2011-01-26 17:00:00,23.907204
2011-01-27 16:00:00,54.185524
2011-01-27 17:00:00,51.41953
2011-01-27 18:00:00,22.198029
2011-01-27 19:00:00,22.198029
2011-01-27 20:00:00,17.61484
2011-01-27 21:00:00,17.61484
2011-01-27 22:00:00,17.61484
2011-01-27 23:00:00,19.943983
2011-01-28 00:00:00,24.505821
2011-01-28 01:00:00,24.505821
2011-01-28 02:00:00,22.704304
2011-01-28 03:00:00,30.548435
2011-01-28 05:00:00,21.65924
2011-01-28 06:00:00,18.297285
2011-01-28 07:00:00,20.202705
2011-01-28 08:00:00,20.202705
2011-01-28 09:00:00,26.162958
2011-01-28 10:00:00,23.089186
2011-01-28 11:00:00,20.529955
2011-01-28 12:00:00,20.529955
2011-01-28 13:00:00,20.529955
2011-01-28 14:00:00,74.717125
2011-01-28 15:00:00,40.794903
2011-01-28 16:00:00,25.864355
2011-01-28 17:00:00,22.28256
2011-01-28 18:00:00,26.074305
2011-01-28 19:00:00,38.402237
2011-01-28 20:00:00,38.446384
2011-01-28 21:00:00,31.237078
2011-01-28 22:00:00,54.23645
2011-01-28 23:00:00,53.182438
2011-01-29 00:00:00,33.811493
2011-01-29 01:00:00,20.38472
2011-01-29 02:00:00,18.947153
2011-01-29 03:00:00,15.051752
2011-01-29 04:00:00,13.588251
2011-01-29 06:00:00,13.6263485
2011-01-29 07:00:00,12.764121
2011-01-29 08:00:00,19.410988
2011-01-29 09:00:00,14.489721
2011-01-29 10:00:00,16.057243
2011-01-29 11:00:00,14.335066
2011-01-29 12:00:00,20.492956
2011-01-29 13:00:00,27.23198
2011-01-29 14:00:00,23.94319
2011-01-29 15:00:00,20.187685
2011-01-29 16:00:00,25.445078
2011-01-29 17:00:00,22.728294
2011-01-29 18:00:00,15.770003
2011-01-29 19:00:00,21.070955
2011-01-29 20:00:00,12.926043
2011-01-29 21:00:00,12.926043
2011-01-29 22:00:00,13.423968
2011-01-29 23:00:00,13.423968
2011-01-30 00:00:00,14.361999
2011-01-30 01:00:00,11.376405
2011-01-30 02:00:00,11.748707
2011-01-30 03:00:00,10.867649
2011-01-30 04:00:00,10.867649
2011-01-30 05:00:00,11.141226
2011-01-30 07:00:00,11.141226
2011-01-30 08:00:00,15.086343
2011-01-30 09:00:00,14.9432745
2011-01-30 10:00:00,16.350847
2011-01-30 11:00:00,12.651435
2011-01-30 12:00:00,57.059547
