datetime,count
2011-01-20 00:00:00,74.15202
2011-01-20 01:00:00,78.16823
2011-01-20 02:00:00,78.16823
2011-01-20 03:00:00,69.59847
2011-01-20 04:00:00,69.59847
2011-01-20 05:00:00,63.906483
2011-01-20 06:00:00,61.291084
2011-01-20 07:00:00,62.104076
2011-01-20 08:00:00,62.61917
2011-01-20 09:00:00,60.80541
2011-01-20 10:00:00,86.25804
2011-01-20 11:00:00,77.931656
2011-01-20 12:00:00,141.65959
2011-01-20 13:00:00,88.375336
2011-01-20 14:00:00,97.6046
2011-01-20 15:00:00,91.785614
2011-01-20 16:00:00,95.915276
2011-01-20 17:00:00,109.56007
2011-01-20 18:00:00,66.033615
2011-01-20 19:00:00,71.38356
2011-01-20 20:00:00,60.974705
2011-01-20 21:00:00,57.629807
2011-01-20 22:00:00,50.422512
2011-01-20 23:00:00,44.71217
2011-01-21 00:00:00,54.09609
2011-01-21 01:00:00,54.09609
2011-01-21 02:00:00,43.737785
2011-01-21 03:00:00,24.137697
2011-01-21 04:00:00,52.52835
2011-01-21 05:00:00,61.1979
2011-01-21 06:00:00,62.166065
2011-01-21 07:00:00,56.691654
2011-01-21 08:00:00,65.88493
2011-01-21 09:00:00,61.163155
2011-01-21 10:00:00,71.739876
2011-01-21 11:00:00,80.85637
2011-01-21 12:00:00,128.35454
2011-01-21 13:00:00,134.4452
2011-01-21 14:00:00,117.981415
2011-01-21 15:00:00,94.982185
2011-01-21 16:00:00,81.844444
2011-01-21 17:00:00,76.7191
2011-01-21 18:00:00,58.73492
2011-01-21 19:00:00,67.057236
2011-01-21 20:00:00,74.37878
2011-01-21 21:00:00,33.121513
2011-01-21 22:00:00,20.43297
2011-01-21 23:00:00,28.32482
2011-01-22 00:00:00,17.134943
2011-01-22 01:00:00,0.050827503
2011-01-22 02:00:00,6.507562
2011-01-22 03:00:00,4.4001503
2011-01-22 04:00:00,9.543381
2011-01-22 06:00:00,15.563712
2011-01-22 07:00:00,7.4959426
2011-01-22 08:00:00,2.6137934
2011-01-22 09:00:00,10.599005
2011-01-22 10:00:00,26.49585
2011-01-22 11:00:00,26.517029
2011-01-22 12:00:00,24.49121
2011-01-22 13:00:00,36.4157
2011-01-22 14:00:00,40.29535
2011-01-22 15:00:00,76.95465
2011-01-22 16:00:00,65.56234
2011-01-22 17:00:00,110.575455
2011-01-22 18:00:00,36.221554
2011-01-22 19:00:00,23.384195
2011-01-22 20:00:00,19.68352
2011-01-22 21:00:00,30.583055
2011-01-22 22:00:00,15.953362
2011-01-22 23:00:00,22.974115
2011-01-23 00:00:00,22.974115
2011-01-23 01:00:00,22.974115
2011-01-23 02:00:00,22.585114
2011-01-23 03:00:00,22.585114
2011-01-23 05:00:00,11.274798
2011-01-23 06:00:00,11.274798
2011-01-23 07:00:00,16.872047
2011-01-23 08:00:00,25.17528
2011-01-23 09:00:00,41.69814
2011-01-23 10:00:00,47.80055
2011-01-23 11:00:00,45.57754
2011-01-23 12:00:00,90.562225
2011-01-23 13:00:00,81.7407
2011-01-23 14:00:00,87.39848
2011-01-23 15:00:00,87.39848
2011-01-23 16:00:00,90.89111
2011-01-23 17:00:00,90.94132
2011-01-23 18:00:00,58.72093
2011-01-23 19:00:00,65.61921
2011-01-23 20:00:00,43.718815
2011-01-23 21:00:00,36.569317
2011-01-23 22:00:00,40.487988
2011-01-23 23:00:00,36.82544
2011-01-24 00:00:00,14.894756
2011-01-24 01:00:00,14.866988
2011-01-24 03:00:00,16.594332
2011-01-24 04:00:00,12.961563
2011-01-24 05:00:00,12.961563
2011-01-24 06:00:00,12.602008
2011-01-24 07:00:00,35.441917
2011-01-24 08:00:00,34.49657
2011-01-24 09:00:00,28.118654
2011-01-24 10:00:00,30.521317
2011-01-24 11:00:00,19.256645
2011-01-24 12:00:00,25.277851
2011-01-24 13:00:00,31.781137
2011-01-24 14:00:00,30.17032
2011-01-24 15:00:00,56.00337
2011-01-24 16:00:00,39.701057
2011-01-24 17:00:00,28.245283
2011-01-24 18:00:00,22.236065
2011-01-24 19:00:00,30.208359
2011-01-24 20:00:00,22.236065
2011-01-24 21:00:00,38.118114
2011-01-24 22:00:00,12.744822
2011-01-24 23:00:00,19.625933
2011-01-25 00:00:00,14.561854
2011-01-25 01:00:00,27.322142
2011-01-25 02:00:00,30.71026
2011-01-25 04:00:00,45.10908
2011-01-25 05:00:00,45.01193
2011-01-25 06:00:00,44.497566
2011-01-25 07:00:00,44.973866
2011-01-25 08:00:00,53.39892
2011-01-25 09:00:00,46.604374
2011-01-25 10:00:00,59.227757
2011-01-25 11:00:00,62.42638
2011-01-25 12:00:00,83.779564
2011-01-25 13:00:00,67.85503
2011-01-25 14:00:00,130.45851
2011-01-25 15:00:00,153.38866
2011-01-25 16:00:00,153.38866
2011-01-25 17:00:00,102.50163
2011-01-25 18:00:00,114.48613
2011-01-25 19:00:00,62.880924
2011-01-25 20:00:00,56.982094
2011-01-25 21:00:00,56.982094
2011-01-25 22:00:00,49.245785
2011-01-25 23:00:00,54.7627
2011-01-26 00:00:00,46.25313
2011-01-26 01:00:00,56.510056
2011-01-26 02:00:00,40.01154
2011-01-26 05:00:00,15.955043
2011-01-26 06:00:00,15.955043
2011-01-26 07:00:00,17.826254
2011-01-26 08:00:00,17.826254
2011-01-26 09:00:00,17.826254
2011-01-26 10:00:00,24.645767
2011-01-26 11:00:00,17.394619
2011-01-26 12:00:00,17.394619
2011-01-26 13:00:00,17.394619
2011-01-26 14:00:00,15.110701
2011-01-26 15:00:00,19.563179
2011-01-26 16:00:00,13.880422
2011-01-26 17:00:00,13.664823
2011-01-27 16:00:00,63.679276
2011-01-27 17:00:00,54.535404
2011-01-27 18:00:00,36.30731
2011-01-27 19:00:00,36.30731
2011-01-27 20:00:00,39.048527
2011-01-27 21:00:00,39.048527
2011-01-27 22:00:00,39.048527
2011-01-27 23:00:00,55.344402
2011-01-28 00:00:00,52.854736
2011-01-28 01:00:00,52.854736
2011-01-28 02:00:00,44.97105
2011-01-28 03:00:00,50.961643
2011-01-28 05:00:00,53.627228
2011-01-28 06:00:00,57.950302
2011-01-28 07:00:00,57.46323
2011-01-28 08:00:00,57.46323
2011-01-28 09:00:00,61.6515
2011-01-28 10:00:00,61.391632
2011-01-28 11:00:00,67.17918
2011-01-28 12:00:00,67.17918
2011-01-28 13:00:00,67.17918
2011-01-28 14:00:00,63.625652
2011-01-28 15:00:00,59.204166
2011-01-28 16:00:00,36.9984
2011-01-28 17:00:00,52.4582
2011-01-28 18:00:00,48.59638
2011-01-28 19:00:00,55.77001
2011-01-28 20:00:00,51.46224
2011-01-28 21:00:00,54.96941
2011-01-28 22:00:00,56.290142
2011-01-28 23:00:00,63.906483
2011-01-29 00:00:00,56.185608
2011-01-29 01:00:00,37.88245
2011-01-29 02:00:00,34.049664
2011-01-29 03:00:00,30.543238
2011-01-29 04:00:00,31.410881
2011-01-29 06:00:00,32.78542
2011-01-29 07:00:00,27.276003
2011-01-29 08:00:00,41.725254
2011-01-29 09:00:00,29.158854
2011-01-29 10:00:00,28.090761
2011-01-29 11:00:00,24.974241
2011-01-29 12:00:00,46.085926
2011-01-29 13:00:00,43.98955
2011-01-29 14:00:00,38.337097
2011-01-29 15:00:00,38.696194
2011-01-29 16:00:00,39.19918
2011-01-29 17:00:00,32.678368
2011-01-29 18:00:00,35.042988
2011-01-29 19:00:00,42.216908
2011-01-29 20:00:00,27.544468
2011-01-29 21:00:00,27.544468
2011-01-29 22:00:00,32.07638
2011-01-29 23:00:00,32.07638
2011-01-30 00:00:00,37.391365
2011-01-30 01:00:00,33.356136
2011-01-30 02:00:00,29.33378
2011-01-30 03:00:00,50.127556
2011-01-30 04:00:00,50.127556
2011-01-30 05:00:00,41.249
2011-01-30 07:00:00,41.249
2011-01-30 08:00:00,54.54057
2011-01-30 09:00:00,44.79404
2011-01-30 10:00:00,41.4783
2011-01-30 11:00:00,24.245085
2011-01-30 12:00:00,99.9944
2011-01-30 13:00:00,42.35713
2011-01-30 14:00:00,41.736202
2011-01-30 15:00:00,97.27994
2011-01-30 16:00:00,97.27994
2011-01-30 17:00:00,64.36166
2011-01-30 18:00:00,38.02565
2011-01-30 19:00:00,40.325428
2011-01-30 20:00:00,43.249725
2011-01-30 21:00:00,34.82127
2011-01-30 22:00:00,35.537132
2011-01-30 23:00:00,53.61475
2011-01-31 00:00:00,59.725758
2011-01-31 01:00:00,60.67136
2011-01-31 02:00:00,55.901875
2011-01-31 03:00:00,55.901875
2011-01-31 04:00:00,58.319767
2011-01-31 05:00:00,32.448204
2011-01-31 06:00:00,18.933443
2011-01-31 07:00:00,21.040987
2011-01-31 08:00:00,30.618109
2011-01-31 09:00:00,33.325035
2011-01-31 10:00:00,21.02352
2011-01-31 11:00:00,21.02352
2011-01-31 12:00:00,54.2463
2011-01-31 13:00:00,45.87437
2011-01-31 14:00:00,51.452934
2011-01-31 15:00:00,32.90016
2011-01-31 16:00:00,31.481817
2011-01-31 17:00:00,21.02352
2011-01-31 18:00:00,29.03285
2011-01-31 19:00:00,97.98695
2011-01-31 20:00:00,20.431677
2011-01-31 21:00:00,34.89615
2011-01-31 22:00:00,35.852844
2011-01-31 23:00:00,43.884556
2011-02-20 00:00:00,113.4255
2011-02-20 01:00:00,93.34166
2011-02-20 02:00:00,105.30766
2011-02-20 03:00:00,98.938896
2011-02-20 04:00:00,98.938896
2011-02-20 06:00:00,52.76882
2011-02-20 07:00:00,49.40312
2011-02-20 08:00:00,42.112453
2011-02-20 09:00:00,63.53203
2011-02-20 10:00:00,82.53708
2011-02-20 11:00:00,123.2948
2011-02-20 12:00:00,153.67345
2011-02-20 13:00:00,227.81786
2011-02-20 14:00:00,261.29404
2011-02-20 15:00:00,244.43056
2011-02-20 16:00:00,219.98624
2011-02-20 17:00:00,196.55357
2011-02-20 18:00:00,149.7617
2011-02-20 19:00:00,149.7617
2011-02-20 20:00:00,177.505
2011-02-20 21:00:00,116.82373
2011-02-20 22:00:00,65.89052
2011-02-20 23:00:00,55.044075
2011-02-21 00:00:00,121.475395
2011-02-21 01:00:00,121.475395
2011-02-21 02:00:00,121.475395
2011-02-21 03:00:00,119.60596
2011-02-21 04:00:00,97.072136
2011-02-21 05:00:00,217.70929
2011-02-21 06:00:00,279.46326
2011-02-21 07:00:00,283.91492
2011-02-21 08:00:00,74.35825
2011-02-21 09:00:00,70.948135
2011-02-21 10:00:00,62.62721
2011-02-21 11:00:00,56.947002
2011-02-21 12:00:00,46.757996
2011-02-21 13:00:00,53.906445
2011-02-21 14:00:00,47.652557
2011-02-21 15:00:00,58.22705
2011-02-21 16:00:00,58.096466
2011-02-21 17:00:00,57.44758
2011-02-21 18:00:00,46.378365
2011-02-21 19:00:00,46.378365
2011-02-21 20:00:00,59.693386
2011-02-21 21:00:00,57.925095
2011-02-21 22:00:00,55.73955
2011-02-21 23:00:00,55.73955
2011-02-22 06:00:00,13.954268
2011-02-22 07:00:00,13.954268
2011-02-22 08:00:00,18.817106
2011-02-22 09:00:00,12.870196
2011-02-22 10:00:00,42.842804
2011-02-22 11:00:00,28.615107
2011-02-22 12:00:00,41.65044
2011-02-22 13:00:00,63.309296
2011-02-22 14:00:00,63.679276
2011-02-22 15:00:00,67.58806
2011-02-22 16:00:00,63.774372
2011-02-22 17:00:00,62.837337
2011-02-22 18:00:00,64.41012
2011-02-22 19:00:00,64.06285
2011-02-22 20:00:00,61.31889
2011-02-22 21:00:00,65.86891
2011-02-22 22:00:00,54.63238
2011-02-22 23:00:00,54.63238
2011-02-23 00:00:00,29.216488
2011-02-23 01:00:00,41.66837
2011-02-23 02:00:00,30.012983
2011-02-23 03:00:00,23.194387
2011-02-23 05:00:00,28.931168
2011-02-23 06:00:00,28.931168
2011-02-23 07:00:00,25.179096
2011-02-23 08:00:00,30.208359
2011-02-23 09:00:00,48.97633
2011-02-23 10:00:00,69.35369
2011-02-23 11:00:00,98.81647
2011-02-23 12:00:00,115.68051
2011-02-23 13:00:00,130.53542
2011-02-23 14:00:00,139.0958
2011-02-23 15:00:00,153.91838
2011-02-23 16:00:00,182.33412
2011-02-23 17:00:00,153.91838
2011-02-23 18:00:00,143.83368
2011-02-23 19:00:00,156.74814
2011-02-23 20:00:00,61.38747
2011-02-23 21:00:00,82.59234
2011-02-23 22:00:00,82.59234
2011-02-23 23:00:00,49.810986
2011-02-24 00:00:00,49.810986
2011-02-24 01:00:00,43.67555
2011-02-24 02:00:00,43.146854
2011-02-24 03:00:00,45.018166
2011-02-24 05:00:00,46.48376
2011-02-24 06:00:00,41.16062
2011-02-24 07:00:00,43.214233
2011-02-24 08:00:00,52.685078
2011-02-24 09:00:00,40.05935
2011-02-24 10:00:00,60.397358
2011-02-24 11:00:00,82.8353
2011-02-24 12:00:00,101.68862
2011-02-24 13:00:00,109.34702
2011-02-24 14:00:00,121.8237
2011-02-24 15:00:00,99.907684
2011-02-24 16:00:00,84.31572
2011-02-24 17:00:00,77.66041
2011-02-24 18:00:00,64.245186
2011-02-24 19:00:00,56.676117
2011-02-24 20:00:00,61.5402
2011-02-24 21:00:00,64.245186
2011-02-24 22:00:00,62.31207
2011-02-24 23:00:00,56.543476
2011-02-25 00:00:00,70.157974
2011-02-25 01:00:00,54.20937
2011-02-25 02:00:00,54.20937
2011-02-25 03:00:00,67.761284
2011-02-25 05:00:00,67.761284
2011-02-25 06:00:00,84.74714
2011-02-25 07:00:00,82.00525
2011-02-25 08:00:00,74.00479
2011-02-25 09:00:00,57.79886
2011-02-25 10:00:00,77.75173
2011-02-25 11:00:00,128.29951
2011-02-25 12:00:00,146.85562
2011-02-25 13:00:00,146.85562
2011-02-25 14:00:00,154.62253
2011-02-25 15:00:00,215.09398
2011-02-25 16:00:00,98.46379
2011-02-25 17:00:00,122.36902
2011-02-25 18:00:00,98.1543
2011-02-25 19:00:00,93.53414
2011-02-25 20:00:00,101.878784
2011-02-25 21:00:00,91.38017
2011-02-25 22:00:00,80.53721
2011-02-25 23:00:00,85.83423
2011-02-26 00:00:00,48.840694
2011-02-26 01:00:00,54.614727
2011-02-26 02:00:00,55.381252
2011-02-26 03:00:00,39.238705
2011-02-26 04:00:00,43.490856
2011-02-26 05:00:00,36.767597
2011-02-26 06:00:00,26.037264
2011-02-26 07:00:00,38.994633
2011-02-26 08:00:00,44.20192
2011-02-26 09:00:00,48.60748
2011-02-26 10:00:00,77.41634
2011-02-26 11:00:00,102.02884
2011-02-26 12:00:00,95.11952
2011-02-26 13:00:00,112.45831
2011-02-26 14:00:00,124.01565
2011-02-26 15:00:00,125.27745
2011-02-26 16:00:00,120.50166
2011-02-26 17:00:00,150.0931
