datetime,count
2011-01-20 00:00:00,101.21622
2011-01-20 01:00:00,80.403114
2011-01-20 02:00:00,80.403114
2011-01-20 03:00:00,85.82865
2011-01-20 04:00:00,85.82865
2011-01-20 05:00:00,80.412056
2011-01-20 06:00:00,77.36487
2011-01-20 07:00:00,80.283394
2011-01-20 08:00:00,83.9725
2011-01-20 09:00:00,95.50797
2011-01-20 10:00:00,101.71101
2011-01-20 11:00:00,105.28756
2011-01-20 12:00:00,113.84512
2011-01-20 13:00:00,106.228096
2011-01-20 14:00:00,108.80007
2011-01-20 15:00:00,110.81909
2011-01-20 16:00:00,107.359985
2011-01-20 17:00:00,108.63944
2011-01-20 18:00:00,97.00698
2011-01-20 19:00:00,95.955864
2011-01-20 20:00:00,94.454544
2011-01-20 21:00:00,90.76634
2011-01-20 22:00:00,86.37179
2011-01-20 23:00:00,86.93351
2011-01-21 00:00:00,82.99335
2011-01-21 01:00:00,82.99335
2011-01-21 02:00:00,81.8954
2011-01-21 03:00:00,77.48793
2011-01-21 04:00:00,75.30194
2011-01-21 05:00:00,92.1152
2011-01-21 06:00:00,81.989624
2011-01-21 07:00:00,81.56313
2011-01-21 08:00:00,88.665794
2011-01-21 09:00:00,87.29815
2011-01-21 10:00:00,100.70256
2011-01-21 11:00:00,111.495445
2011-01-21 12:00:00,133.07864
2011-01-21 13:00:00,133.33244
2011-01-21 14:00:00,124.46151
2011-01-21 15:00:00,111.26864
2011-01-21 16:00:00,105.700066
2011-01-21 17:00:00,96.6332
2011-01-21 18:00:00,82.147224
2011-01-21 19:00:00,85.978645
2011-01-21 20:00:00,85.13238
2011-01-21 21:00:00,74.8124
2011-01-21 22:00:00,74.51727
2011-01-21 23:00:00,74.50576
2011-01-22 00:00:00,74.13634
2011-01-22 01:00:00,74.13634
2011-01-22 02:00:00,74.13634
2011-01-22 03:00:00,74.13634
2011-01-22 04:00:00,74.13634
2011-01-22 06:00:00,74.13634
2011-01-22 07:00:00,74.13634
2011-01-22 08:00:00,74.13634
2011-01-22 09:00:00,74.13634
2011-01-22 10:00:00,74.15855
2011-01-22 11:00:00,74.31154
2011-01-22 12:00:00,74.46155
2011-01-22 13:00:00,74.15194
2011-01-22 14:00:00,74.16597
2011-01-22 15:00:00,74.47085
2011-01-22 16:00:00,75.33452
2011-01-22 17:00:00,75.02618
2011-01-22 18:00:00,74.13634
2011-01-22 19:00:00,74.13634
2011-01-22 20:00:00,74.13634
2011-01-22 21:00:00,74.13634
2011-01-22 22:00:00,74.13634
2011-01-22 23:00:00,74.13634
