datetime,count
2011-01-20 00:00:00,87.24568
2011-01-20 01:00:00,59.573696
2011-01-20 02:00:00,59.573696
2011-01-20 03:00:00,67.7916
2011-01-20 04:00:00,67.7916
2011-01-20 05:00:00,60.182056
2011-01-20 06:00:00,56.917755
2011-01-20 07:00:00,64.887634
2011-01-20 08:00:00,71.15352
2011-01-20 09:00:00,77.71358
2011-01-20 10:00:00,89.84913
2011-01-20 11:00:00,95.18079
2011-01-20 12:00:00,98.73452
2011-01-20 13:00:00,92.3544
2011-01-20 14:00:00,97.2525
2011-01-20 15:00:00,105.26618
2011-01-20 16:00:00,92.79701
2011-01-20 17:00:00,91.57022
2011-01-20 18:00:00,83.10689
2011-01-20 19:00:00,83.2391
2011-01-20 20:00:00,71.74944
2011-01-20 21:00:00,67.44077
2011-01-20 22:00:00,55.719254
2011-01-20 23:00:00,55.478638
2011-01-21 00:00:00,48.017788
2011-01-21 01:00:00,48.017788
2011-01-21 02:00:00,46.884476
2011-01-21 03:00:00,42.73762
2011-01-21 04:00:00,58.782143
2011-01-21 05:00:00,79.61844
2011-01-21 06:00:00,67.64196
2011-01-21 07:00:00,69.252975
2011-01-21 08:00:00,79.61816
2011-01-21 09:00:00,76.74016
2011-01-21 10:00:00,79.60614
2011-01-21 11:00:00,76.52478
2011-01-21 12:00:00,67.4393
2011-01-21 13:00:00,56.316864
2011-01-21 14:00:00,59.18222
2011-01-21 15:00:00,60.172997
2011-01-21 16:00:00,60.326332
2011-01-21 17:00:00,63.55791
2011-01-21 18:00:00,64.46646
2011-01-21 19:00:00,65.961945
2011-01-21 20:00:00,62.284695
2011-01-21 21:00:00,11.713019
2011-01-21 22:00:00,5.970033
2011-01-21 23:00:00,5.8239074
2011-01-22 00:00:00,15.203203
2011-01-22 01:00:00,5.832054
2011-01-22 02:00:00,10.260466
2011-01-22 03:00:00,8.30884
2011-01-22 04:00:00,12.193844
2011-01-22 06:00:00,14.500452
2011-01-22 07:00:00,14.231081
2011-01-22 08:00:00,11.454906
2011-01-22 09:00:00,12.238794
2011-01-22 10:00:00,14.806147
2011-01-22 11:00:00,13.900021
2011-01-22 12:00:00,14.826852
2011-01-22 13:00:00,13.182371
2011-01-22 14:00:00,15.759516
2011-01-22 15:00:00,20.19581
2011-01-22 16:00:00,40.402905
2011-01-22 17:00:00,52.880028
2011-01-22 18:00:00,8.781299
2011-01-22 19:00:00,12.167628
2011-01-22 20:00:00,16.469152
2011-01-22 21:00:00,15.30749
2011-01-22 22:00:00,6.3944383
2011-01-22 23:00:00,9.127493
2011-01-23 00:00:00,9.127493
2011-01-23 01:00:00,9.127493
2011-01-23 02:00:00,8.535421
2011-01-23 03:00:00,8.535421
2011-01-23 05:00:00,15.839684
2011-01-23 06:00:00,15.839684
2011-01-23 07:00:00,9.284658
2011-01-23 08:00:00,8.558371
2011-01-23 09:00:00,25.279634
2011-01-23 10:00:00,68.7175
2011-01-23 11:00:00,51.85646
2011-01-23 12:00:00,113.60651
2011-01-23 13:00:00,86.22266
2011-01-23 14:00:00,106.187126
2011-01-23 15:00:00,106.187126
2011-01-23 16:00:00,103.36161
2011-01-23 17:00:00,98.32532
2011-01-23 18:00:00,46.333153
2011-01-23 19:00:00,56.05422
2011-01-23 20:00:00,20.628979
2011-01-23 21:00:00,14.633822
2011-01-23 22:00:00,10.615058
2011-01-23 23:00:00,12.179567
2011-01-24 00:00:00,4.8368015
2011-01-24 01:00:00,6.348378
2011-01-24 03:00:00,5.667834
2011-01-24 04:00:00,7.4794006
2011-01-24 05:00:00,7.4794006
2011-01-24 06:00:00,6.9051137
2011-01-24 07:00:00,12.28085
2011-01-24 08:00:00,20.491714
2011-01-24 09:00:00,30.394045
2011-01-24 10:00:00,36.70989
2011-01-24 11:00:00,27.511477
2011-01-24 12:00:00,50.57646
2011-01-24 13:00:00,55.752205
2011-01-24 14:00:00,50.0662
2011-01-24 15:00:00,70.67833
2011-01-24 16:00:00,55.70746
2011-01-24 17:00:00,41.62436
2011-01-24 18:00:00,37.15013
2011-01-24 19:00:00,43.334843
2011-01-24 20:00:00,37.15013
2011-01-24 21:00:00,39.510357
2011-01-24 22:00:00,28.19225
2011-01-24 23:00:00,29.829733
2011-01-25 00:00:00,29.174978
2011-01-25 01:00:00,34.3227
2011-01-25 02:00:00,37.341156
2011-01-25 04:00:00,34.509895
2011-01-25 05:00:00,35.523518
2011-01-25 06:00:00,33.150455
2011-01-25 07:00:00,38.22152
2011-01-25 08:00:00,40.17659
2011-01-25 09:00:00,49.095314
2011-01-25 10:00:00,69.29014
2011-01-25 11:00:00,77.47449
2011-01-25 12:00:00,85.44931
2011-01-25 13:00:00,85.716644
2011-01-25 14:00:00,99.10155
2011-01-25 15:00:00,101.14918
2011-01-25 16:00:00,101.14918
2011-01-25 17:00:00,97.61493
2011-01-25 18:00:00,90.84325
2011-01-25 19:00:00,77.85323
2011-01-25 20:00:00,52.62448
2011-01-25 21:00:00,52.62448
2011-01-25 22:00:00,51.799812
2011-01-25 23:00:00,53.057213
2011-01-26 00:00:00,45.730667
2011-01-26 01:00:00,64.97573
2011-01-26 02:00:00,42.019615
2011-01-26 05:00:00,42.888382
2011-01-26 06:00:00,42.888382
2011-01-26 07:00:00,44.90526
2011-01-26 08:00:00,44.90526
2011-01-26 09:00:00,44.90526
2011-01-26 10:00:00,47.22007
2011-01-26 11:00:00,43.47516
2011-01-26 12:00:00,43.47516
2011-01-26 13:00:00,43.47516
2011-01-26 14:00:00,41.23615
2011-01-26 15:00:00,28.4333
2011-01-26 16:00:00,32.995335
2011-01-26 17:00:00,36.69699
2011-01-27 16:00:00,63.69389
2011-01-27 17:00:00,56.115158
2011-01-27 18:00:00,32.18199
2011-01-27 19:00:00,32.18199
2011-01-27 20:00:00,29.999647
2011-01-27 21:00:00,29.999647
2011-01-27 22:00:00,29.999647
2011-01-27 23:00:00,33.83634
2011-01-28 00:00:00,40.752754
2011-01-28 01:00:00,40.752754
2011-01-28 02:00:00,38.921196
2011-01-28 03:00:00,43.341473
2011-01-28 05:00:00,51.280506
