datetime,count
2011-01-20 00:00:00,73.25168
2011-01-20 01:00:00,57.755405
2011-01-20 02:00:00,57.755405
2011-01-20 03:00:00,63.97617
2011-01-20 04:00:00,63.97617
2011-01-20 05:00:00,57.124184
2011-01-20 06:00:00,54.35373
2011-01-20 07:00:00,60.14213
2011-01-20 08:00:00,63.133698
2011-01-20 09:00:00,72.70337
2011-01-20 10:00:00,83.70797
2011-01-20 11:00:00,94.6761
2011-01-20 12:00:00,102.80489
2011-01-20 13:00:00,92.530815
2011-01-20 14:00:00,100.574234
2011-01-20 15:00:00,111.24268
2011-01-20 16:00:00,90.42193
2011-01-20 17:00:00,90.76801
2011-01-20 18:00:00,70.05144
2011-01-20 19:00:00,69.52841
2011-01-20 20:00:00,67.252396
2011-01-20 21:00:00,63.19455
2011-01-20 22:00:00,57.252502
2011-01-20 23:00:00,59.17748
2011-01-21 00:00:00,51.646767
2011-01-21 01:00:00,51.646767
2011-01-21 02:00:00,50.25484
2011-01-21 03:00:00,48.134296
2011-01-21 04:00:00,38.574585
2011-01-21 05:00:00,62.60393
2011-01-21 06:00:00,61.499397
2011-01-21 07:00:00,64.08496
2011-01-21 08:00:00,74.09225
2011-01-21 09:00:00,68.507034
2011-01-21 10:00:00,81.07278
2011-01-21 11:00:00,100.777054
2011-01-21 12:00:00,158.28339
2011-01-21 13:00:00,168.19235
2011-01-21 14:00:00,148.12172
2011-01-21 15:00:00,123.38307
2011-01-21 16:00:00,117.3774
2011-01-21 17:00:00,104.55802
2011-01-21 18:00:00,87.25231
2011-01-21 19:00:00,90.54627
2011-01-21 20:00:00,82.54471
2011-01-21 21:00:00,61.48381
2011-01-21 22:00:00,55.578167
2011-01-21 23:00:00,58.29482
2011-01-22 00:00:00,24.517385
2011-01-22 01:00:00,35.785004
2011-01-22 02:00:00,32.78047
2011-01-22 03:00:00,33.903713
2011-01-22 04:00:00,25.1407
2011-01-22 06:00:00,27.418367
2011-01-22 07:00:00,24.173979
2011-01-22 08:00:00,24.584978
2011-01-22 09:00:00,28.383335
2011-01-22 10:00:00,31.970125
2011-01-22 11:00:00,38.159958
2011-01-22 12:00:00,40.884254
2011-01-22 13:00:00,48.199764
2011-01-22 14:00:00,59.570297
2011-01-22 15:00:00,70.342674
2011-01-22 16:00:00,88.082184
2011-01-22 17:00:00,80.98327
2011-01-22 18:00:00,50.118374
2011-01-22 19:00:00,47.992428
2011-01-22 20:00:00,25.976242
2011-01-22 21:00:00,30.086113
2011-01-22 22:00:00,22.850784
2011-01-22 23:00:00,16.30278
2011-01-23 00:00:00,16.30278
2011-01-23 01:00:00,16.30278
2011-01-23 02:00:00,13.282496
2011-01-23 03:00:00,13.282496
2011-01-23 05:00:00,19.400372
2011-01-23 06:00:00,19.400372
2011-01-23 07:00:00,19.770834
2011-01-23 08:00:00,15.876095
2011-01-23 09:00:00,26.835478
2011-01-23 10:00:00,48.87354
2011-01-23 11:00:00,48.565243
2011-01-23 12:00:00,90.27706
2011-01-23 13:00:00,88.74988
2011-01-23 14:00:00,112.92531
2011-01-23 15:00:00,112.92531
2011-01-23 16:00:00,116.64059
2011-01-23 17:00:00,112.65174
2011-01-23 18:00:00,84.351715
2011-01-23 19:00:00,87.65189
2011-01-23 20:00:00,58.5193
2011-01-23 21:00:00,53.123516
2011-01-23 22:00:00,42.40514
2011-01-23 23:00:00,31.872719
2011-01-24 00:00:00,50.096367
2011-01-24 01:00:00,43.451397
2011-01-24 03:00:00,44.43363
2011-01-24 04:00:00,38.70834
2011-01-24 05:00:00,38.70834
2011-01-24 06:00:00,38.38554
2011-01-24 07:00:00,38.58452
2011-01-24 08:00:00,39.71841
2011-01-24 09:00:00,50.311913
2011-01-24 10:00:00,50.41994
2011-01-24 11:00:00,50.123077
2011-01-24 12:00:00,65.3072
2011-01-24 13:00:00,67.07328
2011-01-24 14:00:00,62.88784
2011-01-24 15:00:00,70.63931
2011-01-24 16:00:00,61.552357
2011-01-24 17:00:00,53.301136
2011-01-24 18:00:00,42.75529
2011-01-24 19:00:00,47.672653
2011-01-24 20:00:00,42.75529
2011-01-24 21:00:00,40.055344
2011-01-24 22:00:00,45.241943
2011-01-24 23:00:00,47.032482
2011-01-25 00:00:00,43.821384
2011-01-25 01:00:00,42.73184
2011-01-25 02:00:00,39.042904
2011-01-25 04:00:00,34.14161
2011-01-25 05:00:00,35.231148
2011-01-25 06:00:00,35.511898
