datetime,count
<<<<<<< HEAD
2011-01-20 00:00:00,59.288174
2011-01-20 01:00:00,51.963684
2011-01-20 02:00:00,51.963684
2011-01-20 03:00:00,65.72189
2011-01-20 04:00:00,65.72189
2011-01-20 05:00:00,59.4793
2011-01-20 06:00:00,54.676495
2011-01-20 07:00:00,63.368122
2011-01-20 08:00:00,58.40931
2011-01-20 09:00:00,68.52618
2011-01-20 10:00:00,68.89678
2011-01-20 11:00:00,88.60955
2011-01-20 12:00:00,134.68468
2011-01-20 13:00:00,109.52386
2011-01-20 14:00:00,111.42162
2011-01-20 15:00:00,98.96959
2011-01-20 16:00:00,104.75533
2011-01-20 17:00:00,113.0736
2011-01-20 18:00:00,75.240265
2011-01-20 19:00:00,63.011543
2011-01-20 20:00:00,64.583336
2011-01-20 21:00:00,61.44888
2011-01-20 22:00:00,51.484844
2011-01-20 23:00:00,48.008095
2011-01-21 00:00:00,49.641685
2011-01-21 01:00:00,49.641685
2011-01-21 02:00:00,50.83259
2011-01-21 03:00:00,32.529125
2011-01-21 04:00:00,24.014912
2011-01-21 05:00:00,48.38797
2011-01-21 06:00:00,60.75995
2011-01-21 07:00:00,53.206467
2011-01-21 08:00:00,53.578045
2011-01-21 09:00:00,49.860386
2011-01-21 10:00:00,57.156425
2011-01-21 11:00:00,78.128006
2011-01-21 12:00:00,129.03114
2011-01-21 13:00:00,112.521164
2011-01-21 14:00:00,123.29772
2011-01-21 15:00:00,104.65804
2011-01-21 16:00:00,99.742836
2011-01-21 17:00:00,83.96369
2011-01-21 18:00:00,62.691746
2011-01-21 19:00:00,63.811653
2011-01-21 20:00:00,68.09996
2011-01-21 21:00:00,37.218853
2011-01-21 22:00:00,13.641653
2011-01-21 23:00:00,15.995237
2011-01-22 00:00:00,13.641653
2011-01-22 01:00:00,13.641653
2011-01-22 02:00:00,13.641653
2011-01-22 03:00:00,13.641653
2011-01-22 04:00:00,13.641653
2011-01-22 06:00:00,13.641653
2011-01-22 07:00:00,13.641653
2011-01-22 08:00:00,13.641653
2011-01-22 09:00:00,13.641653
2011-01-22 10:00:00,13.641653
2011-01-22 11:00:00,30.700073
2011-01-22 12:00:00,43.592876
2011-01-22 13:00:00,40.60926
2011-01-22 14:00:00,62.537403
2011-01-22 15:00:00,94.17292
2011-01-22 16:00:00,64.42818
2011-01-22 17:00:00,139.22688
2011-01-22 18:00:00,39.491806
2011-01-22 19:00:00,44.465034
2011-01-22 20:00:00,16.198757
2011-01-22 21:00:00,29.181976
2011-01-22 22:00:00,24.014912
2011-01-22 23:00:00,24.014912
2011-01-23 00:00:00,24.014912
2011-01-23 01:00:00,24.014912
2011-01-23 02:00:00,27.124897
2011-01-23 03:00:00,27.124897
2011-01-23 05:00:00,26.771397
2011-01-23 06:00:00,26.771397
2011-01-23 07:00:00,29.21518
2011-01-23 08:00:00,24.34885
2011-01-23 09:00:00,13.641653
2011-01-23 10:00:00,38.712048
2011-01-23 11:00:00,36.352333
2011-01-23 12:00:00,77.3119
2011-01-23 13:00:00,71.4406
2011-01-23 14:00:00,96.553665
2011-01-23 15:00:00,96.553665
2011-01-23 16:00:00,100.864845
2011-01-23 17:00:00,95.522804
2011-01-23 18:00:00,59.564907
2011-01-23 19:00:00,64.71144
2011-01-23 20:00:00,41.963173
2011-01-23 21:00:00,37.2415
2011-01-23 22:00:00,34.16367
2011-01-23 23:00:00,13.641653
2011-01-24 00:00:00,20.287994
2011-01-24 01:00:00,14.648893
2011-01-24 03:00:00,13.641653
2011-01-24 04:00:00,25.931374
2011-01-24 05:00:00,25.931374
2011-01-24 06:00:00,24.014912
2011-01-24 07:00:00,24.014912
2011-01-24 08:00:00,24.014912
2011-01-24 09:00:00,35.765465
2011-01-24 10:00:00,34.841034
2011-01-24 11:00:00,31.447372
2011-01-24 12:00:00,38.93441
2011-01-24 13:00:00,40.84123
2011-01-24 14:00:00,37.372364
2011-01-24 15:00:00,61.8724
2011-01-24 16:00:00,41.32616
2011-01-24 17:00:00,34.59058
2011-01-24 18:00:00,24.014912
2011-01-24 19:00:00,31.28695
2011-01-24 20:00:00,24.014912
2011-01-24 21:00:00,24.014912
2011-01-24 22:00:00,24.014912
2011-01-24 23:00:00,31.098434
2011-01-25 00:00:00,27.389889
2011-01-25 01:00:00,24.014912
2011-01-25 02:00:00,24.014912
2011-01-25 04:00:00,24.014912
2011-01-25 05:00:00,24.014912
2011-01-25 06:00:00,24.014912
2011-01-25 07:00:00,24.014912
2011-01-25 08:00:00,24.014912
2011-01-25 09:00:00,40.507496
2011-01-25 10:00:00,57.91272
2011-01-25 11:00:00,65.41746
2011-01-25 12:00:00,76.63256
2011-01-25 13:00:00,78.47983
2011-01-25 14:00:00,126.71697
2011-01-25 15:00:00,141.9735
2011-01-25 16:00:00,141.9735
2011-01-25 17:00:00,94.80962
2011-01-25 18:00:00,111.291504
2011-01-25 19:00:00,64.332825
2011-01-25 20:00:00,39.92426
2011-01-25 21:00:00,39.92426
2011-01-25 22:00:00,30.721985
2011-01-25 23:00:00,57.16507
2011-01-26 00:00:00,38.490543
2011-01-26 01:00:00,55.523407
2011-01-26 02:00:00,48.51907
2011-01-26 05:00:00,24.014912
2011-01-26 06:00:00,24.014912
2011-01-26 07:00:00,24.014912
2011-01-26 08:00:00,24.014912
2011-01-26 09:00:00,24.014912
2011-01-26 10:00:00,24.014912
2011-01-26 11:00:00,24.014912
2011-01-26 12:00:00,24.014912
2011-01-26 13:00:00,24.014912
2011-01-26 14:00:00,28.72409
2011-01-26 15:00:00,14.661252
2011-01-26 16:00:00,29.97673
2011-01-26 17:00:00,20.803307
2011-01-27 16:00:00,63.169632
2011-01-27 17:00:00,50.40373
2011-01-27 18:00:00,24.014912
2011-01-27 19:00:00,24.014912
2011-01-27 20:00:00,24.014912
2011-01-27 21:00:00,24.014912
2011-01-27 22:00:00,24.014912
2011-01-27 23:00:00,24.014912
2011-01-28 00:00:00,24.014912
2011-01-28 01:00:00,24.014912
2011-01-28 02:00:00,24.014912
2011-01-28 03:00:00,30.049164
2011-01-28 05:00:00,24.014912
2011-01-28 06:00:00,24.014912
2011-01-28 07:00:00,24.014912
2011-01-28 08:00:00,24.014912
2011-01-28 09:00:00,24.014912
2011-01-28 10:00:00,24.014912
2011-01-28 11:00:00,24.014912
2011-01-28 12:00:00,24.014912
2011-01-28 13:00:00,24.014912
2011-01-28 14:00:00,42.577774
2011-01-28 15:00:00,24.014912
2011-01-28 16:00:00,24.014912
2011-01-28 17:00:00,25.170483
2011-01-28 18:00:00,25.933525
2011-01-28 19:00:00,34.030857
2011-01-28 20:00:00,51.3526
2011-01-28 21:00:00,30.510616
2011-01-28 22:00:00,47.72359
2011-01-28 23:00:00,59.4793
2011-01-29 00:00:00,37.679073
2011-01-29 01:00:00,26.74284
2011-01-29 02:00:00,24.014912
2011-01-29 03:00:00,24.014912
2011-01-29 04:00:00,24.014912
2011-01-29 06:00:00,24.014912
2011-01-29 07:00:00,24.014912
2011-01-29 08:00:00,31.559093
2011-01-29 09:00:00,24.014912
2011-01-29 10:00:00,24.014912
