datetime,count
2011-01-20 00:00:00,81.52524
2011-01-20 01:00:00,67.02566
2011-01-20 02:00:00,67.02566
2011-01-20 03:00:00,62.82974
2011-01-20 04:00:00,62.82974
2011-01-20 05:00:00,50.126186
2011-01-20 06:00:00,42.876514
2011-01-20 07:00:00,55.05683
2011-01-20 08:00:00,59.615513
2011-01-20 09:00:00,67.07622
2011-01-20 10:00:00,90.17363
2011-01-20 11:00:00,100.33687
2011-01-20 12:00:00,111.5572
2011-01-20 13:00:00,104.393105
2011-01-20 14:00:00,109.20704
2011-01-20 15:00:00,114.12555
2011-01-20 16:00:00,105.913284
2011-01-20 17:00:00,107.29793
2011-01-20 18:00:00,83.139755
2011-01-20 19:00:00,86.521126
2011-01-20 20:00:00,64.431854
2011-01-20 21:00:00,59.586636
2011-01-20 22:00:00,50.53854
2011-01-20 23:00:00,46.83541
2011-01-21 00:00:00,60.461235
2011-01-21 01:00:00,60.461235
2011-01-21 02:00:00,61.833378
2011-01-21 03:00:00,22.625187
2011-01-21 04:00:00,57.6964
2011-01-21 05:00:00,72.20998
2011-01-21 06:00:00,55.272648
2011-01-21 07:00:00,53.64149
2011-01-21 08:00:00,63.640087
2011-01-21 09:00:00,62.52409
2011-01-21 10:00:00,63.03394
2011-01-21 11:00:00,68.00906
2011-01-21 12:00:00,84.57004
2011-01-21 13:00:00,85.28231
2011-01-21 14:00:00,76.419716
2011-01-21 15:00:00,62.616047
2011-01-21 16:00:00,57.72909
2011-01-21 17:00:00,53.956326
2011-01-21 18:00:00,48.780247
2011-01-21 19:00:00,48.69753
2011-01-21 20:00:00,46.309673
2011-01-21 21:00:00,8.630259
2011-01-21 22:00:00,3.5731106
2011-01-21 23:00:00,4.12817
2011-01-22 00:00:00,10.032779
2011-01-22 01:00:00,4.8878803
2011-01-22 02:00:00,6.3857656
2011-01-22 03:00:00,6.04597
2011-01-22 04:00:00,6.731043
2011-01-22 06:00:00,7.3262124
2011-01-22 07:00:00,8.455119
2011-01-22 08:00:00,6.28411
2011-01-22 09:00:00,8.369678
2011-01-22 10:00:00,7.8059235
2011-01-22 11:00:00,9.90693
2011-01-22 12:00:00,11.0419
2011-01-22 13:00:00,13.184098
2011-01-22 14:00:00,26.59958
2011-01-22 15:00:00,27.103195
2011-01-22 16:00:00,66.07662
2011-01-22 17:00:00,49.28935
2011-01-22 18:00:00,13.926497
2011-01-22 19:00:00,19.839931
2011-01-22 20:00:00,15.490209
2011-01-22 21:00:00,19.370506
2011-01-22 22:00:00,10.858669
2011-01-22 23:00:00,28.352444
2011-01-23 00:00:00,28.352444
2011-01-23 01:00:00,28.352444
2011-01-23 02:00:00,47.592373
2011-01-23 03:00:00,47.592373
2011-01-23 05:00:00,9.381137
2011-01-23 06:00:00,9.381137
2011-01-23 07:00:00,21.205406
2011-01-23 08:00:00,33.61796
2011-01-23 09:00:00,4.254031
2011-01-23 10:00:00,20.15873
2011-01-23 11:00:00,40.600826
2011-01-23 12:00:00,78.32918
2011-01-23 13:00:00,73.91573
2011-01-23 14:00:00,79.69383
2011-01-23 15:00:00,79.69383
2011-01-23 16:00:00,79.31833
2011-01-23 17:00:00,77.23835
2011-01-23 18:00:00,66.20726
2011-01-23 19:00:00,67.601715
2011-01-23 20:00:00,16.917374
2011-01-23 21:00:00,18.430279
2011-01-23 22:00:00,12.898892
2011-01-23 23:00:00,9.471255
2011-01-24 00:00:00,3.519869
2011-01-24 01:00:00,15.072768
2011-01-24 03:00:00,3.9849586
2011-01-24 04:00:00,40.026928
2011-01-24 05:00:00,40.026928
2011-01-24 06:00:00,27.023106
2011-01-24 07:00:00,32.546436
2011-01-24 08:00:00,39.37952
2011-01-24 09:00:00,46.991474
2011-01-24 10:00:00,51.15173
2011-01-24 11:00:00,7.2797446
2011-01-24 12:00:00,38.782963
2011-01-24 13:00:00,41.769722
2011-01-24 14:00:00,40.941402
2011-01-24 15:00:00,53.109753
2011-01-24 16:00:00,30.968729
2011-01-24 17:00:00,10.6598425
2011-01-24 18:00:00,16.480465
2011-01-24 19:00:00,10.554645
2011-01-24 20:00:00,16.480465
2011-01-24 21:00:00,22.28096
2011-01-24 22:00:00,6.904978
2011-01-24 23:00:00,14.978673
2011-01-25 00:00:00,6.8680305
2011-01-25 01:00:00,5.445236
2011-01-25 02:00:00,48.374115
2011-01-25 04:00:00,54.3267
2011-01-25 05:00:00,86.13403
2011-01-25 06:00:00,39.452755
2011-01-25 07:00:00,72.01747
2011-01-25 08:00:00,9.733623
2011-01-25 09:00:00,38.46089
2011-01-25 10:00:00,70.199295
2011-01-25 11:00:00,81.71616
2011-01-25 12:00:00,94.66212
2011-01-25 13:00:00,90.94484
2011-01-25 14:00:00,109.39186
2011-01-25 15:00:00,114.54582
2011-01-25 16:00:00,114.54582
2011-01-25 17:00:00,112.228065
2011-01-25 18:00:00,107.26518
2011-01-25 19:00:00,84.974686
2011-01-25 20:00:00,33.14439
2011-01-25 21:00:00,33.14439
2011-01-25 22:00:00,24.205877
2011-01-25 23:00:00,58.167606
2011-01-26 00:00:00,46.925922
2011-01-26 01:00:00,75.21991
2011-01-26 02:00:00,28.503521
2011-01-26 05:00:00,13.759753
2011-01-26 06:00:00,13.759753
2011-01-26 07:00:00,13.962304
2011-01-26 08:00:00,13.962304
2011-01-26 09:00:00,13.962304
2011-01-26 10:00:00,12.591785
2011-01-26 11:00:00,11.224599
2011-01-26 12:00:00,11.224599
2011-01-26 13:00:00,11.224599
2011-01-26 14:00:00,10.127852
2011-01-26 15:00:00,5.1140404
2011-01-26 16:00:00,4.7952595
2011-01-26 17:00:00,9.650135
2011-01-27 16:00:00,54.757763
2011-01-27 17:00:00,45.64729
2011-01-27 18:00:00,16.627138
2011-01-27 19:00:00,16.627138
2011-01-27 20:00:00,17.367958
2011-01-27 21:00:00,17.367958
2011-01-27 22:00:00,17.367958
2011-01-27 23:00:00,68.48616
2011-01-28 00:00:00,15.256291
2011-01-28 01:00:00,15.256291
2011-01-28 02:00:00,17.83073
2011-01-28 03:00:00,17.416752
2011-01-28 05:00:00,35.94244
2011-01-28 06:00:00,39.89645
2011-01-28 07:00:00,88.706055
2011-01-28 08:00:00,88.706055
2011-01-28 09:00:00,21.852333
2011-01-28 10:00:00,20.658089
2011-01-28 11:00:00,18.531364
2011-01-28 12:00:00,18.531364
