datetime,count
2011-01-20 00:00:00,70.0384
2011-01-20 01:00:00,45.331028
2011-01-20 02:00:00,45.331028
2011-01-20 03:00:00,60.554256
2011-01-20 04:00:00,60.554256
2011-01-20 05:00:00,52.631016
2011-01-20 06:00:00,47.683044
2011-01-20 07:00:00,55.441456
2011-01-20 08:00:00,58.750893
2011-01-20 09:00:00,70.26075
2011-01-20 10:00:00,79.43947
2011-01-20 11:00:00,92.74371
2011-01-20 12:00:00,89.25067
2011-01-20 13:00:00,92.56559
2011-01-20 14:00:00,98.915665
2011-01-20 15:00:00,103.77975
2011-01-20 16:00:00,96.35184
2011-01-20 17:00:00,95.30264
2011-01-20 18:00:00,76.89549
2011-01-20 19:00:00,68.94692
2011-01-20 20:00:00,70.36617
2011-01-20 21:00:00,64.25242
2011-01-20 22:00:00,59.48379
2011-01-20 23:00:00,59.690205
2011-01-21 00:00:00,59.384117
2011-01-21 01:00:00,59.384117
2011-01-21 02:00:00,43.639343
2011-01-21 03:00:00,31.152363
2011-01-21 04:00:00,55.218296
2011-01-21 05:00:00,56.817623
2011-01-21 06:00:00,57.334064
2011-01-21 07:00:00,56.84848
2011-01-21 08:00:00,61.995724
2011-01-21 09:00:00,57.025772
2011-01-21 10:00:00,58.057575
2011-01-21 11:00:00,71.44743
2011-01-21 12:00:00,87.375175
2011-01-21 13:00:00,81.36328
2011-01-21 14:00:00,80.41371
2011-01-21 15:00:00,62.979218
2011-01-21 16:00:00,62.754314
2011-01-21 17:00:00,53.0396
2011-01-21 18:00:00,45.381268
2011-01-21 19:00:00,43.26221
2011-01-21 20:00:00,33.12208
2011-01-21 21:00:00,24.112759
2011-01-21 22:00:00,14.725249
2011-01-21 23:00:00,16.940578
2011-01-22 00:00:00,13.558388
2011-01-22 01:00:00,28.862099
2011-01-22 02:00:00,28.536707
2011-01-22 03:00:00,28.905272
2011-01-22 04:00:00,23.988932
2011-01-22 06:00:00,25.586182
2011-01-22 07:00:00,14.696722
2011-01-22 08:00:00,15.204808
2011-01-22 09:00:00,14.435856
2011-01-22 10:00:00,24.554722
2011-01-22 11:00:00,25.645376
2011-01-22 12:00:00,24.133377
2011-01-22 13:00:00,18.751984
2011-01-22 14:00:00,41.103878
2011-01-22 15:00:00,28.937344
2011-01-22 16:00:00,68.26631
2011-01-22 17:00:00,28.858883
2011-01-22 18:00:00,41.92199
2011-01-22 19:00:00,34.799366
2011-01-22 20:00:00,12.760958
2011-01-22 21:00:00,19.965675
2011-01-22 22:00:00,13.108811
2011-01-22 23:00:00,12.618432
2011-01-23 00:00:00,12.618432
2011-01-23 01:00:00,12.618432
2011-01-23 02:00:00,13.209475
2011-01-23 03:00:00,13.209475
2011-01-23 05:00:00,15.442053
2011-01-23 06:00:00,15.442053
2011-01-23 07:00:00,11.482145
2011-01-23 08:00:00,10.978432
2011-01-23 09:00:00,9.744545
2011-01-23 10:00:00,27.99715
2011-01-23 11:00:00,48.54153
2011-01-23 12:00:00,70.368484
2011-01-23 13:00:00,66.14061
2011-01-23 14:00:00,87.917175
2011-01-23 15:00:00,87.917175
2011-01-23 16:00:00,88.57912
2011-01-23 17:00:00,79.60503
2011-01-23 18:00:00,68.31828
2011-01-23 19:00:00,67.876945
2011-01-23 20:00:00,50.270653
2011-01-23 21:00:00,48.36147
2011-01-23 22:00:00,37.28169
2011-01-23 23:00:00,14.223009
2011-01-24 00:00:00,15.817055
2011-01-24 01:00:00,15.216549
2011-01-24 03:00:00,14.760124
2011-01-24 04:00:00,14.738823
2011-01-24 05:00:00,14.738823
2011-01-24 06:00:00,14.25552
2011-01-24 07:00:00,41.303883
2011-01-24 08:00:00,43.10422
2011-01-24 09:00:00,56.487404
2011-01-24 10:00:00,60.26169
2011-01-24 11:00:00,23.366095
2011-01-24 12:00:00,43.46683
2011-01-24 13:00:00,47.019875
2011-01-24 14:00:00,44.13658
2011-01-24 15:00:00,55.90959
2011-01-24 16:00:00,45.73521
2011-01-24 17:00:00,32.147472
2011-01-24 18:00:00,21.772411
2011-01-24 19:00:00,26.806347
2011-01-24 20:00:00,21.772411
2011-01-24 21:00:00,18.191183
2011-01-24 22:00:00,36.822407
2011-01-24 23:00:00,38.5706
2011-01-25 00:00:00,37.92457
2011-01-25 01:00:00,43.27354
2011-01-25 02:00:00,18.23813
2011-01-25 04:00:00,16.69602
2011-01-25 05:00:00,15.430185
2011-01-25 06:00:00,16.774261
2011-01-25 07:00:00,14.897721
2011-01-25 08:00:00,46.000927
2011-01-25 09:00:00,56.912525
2011-01-25 10:00:00,64.940125
2011-01-25 11:00:00,69.12981
2011-01-25 12:00:00,82.783714
2011-01-25 13:00:00,79.71874
2011-01-25 14:00:00,88.06909
2011-01-25 15:00:00,92.54111
2011-01-25 16:00:00,92.54111
2011-01-25 17:00:00,72.142296
2011-01-25 18:00:00,94.19983
2011-01-25 19:00:00,72.5265
2011-01-25 20:00:00,41.761173
2011-01-25 21:00:00,41.761173
2011-01-25 22:00:00,36.7626
2011-01-25 23:00:00,59.206593
2011-01-26 00:00:00,58.088276
2011-01-26 01:00:00,66.80299
2011-01-26 02:00:00,40.171597
2011-01-26 05:00:00,21.406805
2011-01-26 06:00:00,21.406805
2011-01-26 07:00:00,22.180956
2011-01-26 08:00:00,22.180956
2011-01-26 09:00:00,22.180956
2011-01-26 10:00:00,17.894583
2011-01-26 11:00:00,17.502974
2011-01-26 12:00:00,17.502974
2011-01-26 13:00:00,17.502974
2011-01-26 14:00:00,17.245134
2011-01-26 15:00:00,16.517206
2011-01-26 16:00:00,20.632036
2011-01-26 17:00:00,16.628017
2011-01-27 16:00:00,54.1271
2011-01-27 17:00:00,46.841568
2011-01-27 18:00:00,20.889874
2011-01-27 19:00:00,20.889874
2011-01-27 20:00:00,18.039125
2011-01-27 21:00:00,18.039125
2011-01-27 22:00:00,18.039125
2011-01-27 23:00:00,17.640715
2011-01-28 00:00:00,51.268993
2011-01-28 01:00:00,51.268993
2011-01-28 02:00:00,50.30701
2011-01-28 03:00:00,53.234753
2011-01-28 05:00:00,51.137913
2011-01-28 06:00:00,49.13434
2011-01-28 07:00:00,48.253757
2011-01-28 08:00:00,48.253757
2011-01-28 09:00:00,41.650208
2011-01-28 10:00:00,39.95441
2011-01-28 11:00:00,31.271126
2011-01-28 12:00:00,31.271126
2011-01-28 13:00:00,31.271126
2011-01-28 14:00:00,52.739918
2011-01-28 15:00:00,52.090534
2011-01-28 16:00:00,22.392609
2011-01-28 17:00:00,21.45031
2011-01-28 18:00:00,24.70167
2011-01-28 19:00:00,61.84603
2011-01-28 20:00:00,60.929317
2011-01-28 21:00:00,55.285755
2011-01-28 22:00:00,51.69104
2011-01-28 23:00:00,52.631016
2011-01-29 00:00:00,19.744686
2011-01-29 01:00:00,20.141518
2011-01-29 02:00:00,19.656536
2011-01-29 03:00:00,17.559853
2011-01-29 04:00:00,12.450747
2011-01-29 06:00:00,14.424698
2011-01-29 07:00:00,15.041668
2011-01-29 08:00:00,24.807728
2011-01-29 09:00:00,16.663761
2011-01-29 10:00:00,18.344902
2011-01-29 11:00:00,19.990568
