datetime,count
2011-01-20 00:00:00,59.288174
2011-01-20 01:00:00,51.963684
2011-01-20 02:00:00,51.963684
2011-01-20 03:00:00,65.72189
2011-01-20 04:00:00,65.72189
2011-01-20 05:00:00,59.4793
2011-01-20 06:00:00,54.676495
2011-01-20 07:00:00,63.368122
2011-01-20 08:00:00,58.40931
2011-01-20 09:00:00,68.52618
2011-01-20 10:00:00,68.89678
2011-01-20 11:00:00,88.60955
2011-01-20 12:00:00,134.68468
2011-01-20 13:00:00,109.52386
2011-01-20 14:00:00,111.42162
2011-01-20 15:00:00,98.96959
2011-01-20 16:00:00,104.75533
2011-01-20 17:00:00,113.0736
2011-01-20 18:00:00,75.240265
2011-01-20 19:00:00,63.011543
2011-01-20 20:00:00,64.583336
2011-01-20 21:00:00,61.44888
2011-01-20 22:00:00,51.484844
2011-01-20 23:00:00,48.008095
2011-01-21 00:00:00,49.641685
2011-01-21 01:00:00,49.641685
2011-01-21 02:00:00,50.83259
2011-01-21 03:00:00,32.529125
2011-01-21 04:00:00,24.014912
2011-01-21 05:00:00,48.38797
2011-01-21 06:00:00,60.75995
2011-01-21 07:00:00,53.206467
2011-01-21 08:00:00,53.578045
2011-01-21 09:00:00,49.860386
2011-01-21 10:00:00,57.156425
2011-01-21 11:00:00,78.128006
2011-01-21 12:00:00,129.03114
2011-01-21 13:00:00,112.521164
2011-01-21 14:00:00,123.29772
2011-01-21 15:00:00,104.65804
2011-01-21 16:00:00,99.742836
2011-01-21 17:00:00,83.96369
2011-01-21 18:00:00,62.691746
2011-01-21 19:00:00,63.811653
2011-01-21 20:00:00,68.09996
2011-01-21 21:00:00,37.218853
2011-01-21 22:00:00,13.641653
2011-01-21 23:00:00,15.995237
2011-01-22 00:00:00,13.641653
2011-01-22 01:00:00,13.641653
2011-01-22 02:00:00,13.641653
2011-01-22 03:00:00,13.641653
2011-01-22 04:00:00,13.641653
2011-01-22 06:00:00,13.641653
2011-01-22 07:00:00,13.641653
2011-01-22 08:00:00,13.641653
2011-01-22 09:00:00,13.641653
2011-01-22 10:00:00,13.641653
2011-01-22 11:00:00,30.700073
