id,count
0,98.9235
1,243.28146
2,10.772981
4,99.57567
5,-10.414523
10,143.09767
11,158.7251
12,241.34706
15,60.264122
17,26.985863
18,237.10881
23,233.43246
25,184.08423
26,79.49812
31,212.11618
39,198.12184
40,55.938038
41,159.02284
42,
43,190.83563
51,224.4693
52,72.65238
54,89.42043
60,171.28021
61,210.88708
62,157.74347
63,55.192776
65,148.64243
66,127.43244
68,200.93524
71,55.758926
80,90.28657
82,
94,186.51843
98,220.59131
101,45.822433
102,178.28896
107,128.14664
112,259.1778
113,31.825382
115,
116,173.44229
120,96.30166
121,44.816917
122,235.01999
132,188.07982
143,52.721146
147,
150,56.821033
151,63.103188
152,216.72758
153,80.783134
155,48.872597
156,139.86067
159,207.20941
161,91.34733
163,77.76375
177,185.57541
186,90.414955
188,66.35079
190,82.45351
191,103.34643
192,194.93808
195,222.1189
200,195.4328
209,220.55376
210,37.27144
211,269.92636
214,185.60835
215,85.23974
218,152.46141
219,37.255337
222,106.2709
225,71.2463
228,248.34378
236,222.03003
241,80.09597
242,190.53683
243,248.76213
245,66.02406
247,233.37877
251,198.71008
252,88.333885
253,52.01608
254,75.98469
258,224.24286
260,
261,181.17621
265,59.28598
266,217.41887
267,218.74127
269,182.50127
270,
275,147.34045
278,75.23691
279,50.713375
286,110.38374
287,62.69835
288,222.61636
289,194.551
293,83.60384
294,196.72223
297,
302,88.62928
303,25.138924
304,40.81009
307,136.89038
309,65.56161
311,208.1743
312,137.78732
314,207.35016
315,234.32573
319,211.87105
322,168.64342
323,
325,227.96712
327,222.10379
330,66.0634
332,214.52069
333,79.217834
338,153.29163
341,51.145847
345,154.41391
348,177.36359
349,91.0813
350,129.37323
352,
355,56.39593
356,
358,
363,184.55241
369,196.4804
371,59.05186
372,217.04579
375,232.87842
380,210.96742
388,81.834854
391,
392,189.21706
393,226.42468
394,92.79496
396,58.342407
401,69.6023
407,49.22711
409,74.32315
410,137.11156
416,109.804924
418,131.14026
420,201.74692
421,234.85782
422,200.90965
424,250.64143
428,210.38774
429,264.39392
431,173.44386
435,3.1029015
439,116.392876
441,28.158724
447,76.3829
449,225.7509
451,210.05005
452,81.45348
454,200.26016
458,234.69698
463,176.4237
467,48.64425
470,150.12622
471,167.59326
474,218.6898
478,88.13527
483,114.5199
484,188.34871
485,69.94697
486,168.94455
491,118.75688
494,85.87059
495,209.01819
497,191.11081
499,243.99501
515,146.6825
518,203.12215
521,106.4912
525,
529,209.06107
532,178.25153
534,59.913284
540,72.70502
544,257.36612
547,199.34598
549,85.2921
563,56.975185
564,202.97702
567,97.43679
572,169.37936
577,198.32697
578,244.17433
585,237.53163
588,228.13351
589,202.01671
590,142.74374
592,68.9097
594,154.0364
596,82.08576
598,256.88986
599,190.28848
605,88.96937
606,166.1794
607,205.74948
608,215.31856
609,
610,211.6038
611,110.86133
614,
615,192.42516
616,204.79562
617,165.28796
618,217.38278
624,120.72292
629,184.96387
631,84.70995
633,81.38753
637,76.90362
638,149.47946
643,
644,191.15076
645,65.6997
646,188.71054
648,180.95319
650,78.92181
651,107.500755
652,235.98962
656,177.10158
657,91.59192
659,55.60095
660,184.17104
662,147.03867
665,219.0829
675,
681,184.56293
682,191.92218
685,68.60858
686,213.82114
689,75.38385
696,170.82722
703,196.93591
704,112.24438
705,176.95996
714,205.41977
717,85.49
718,79.40279
720,83.28782
721,231.7485
723,215.95493
726,78.08111
728,225.86974
730,108.12484
731,80.441185
734,265.03842
737,62.413605
738,78.9356
745,240.96284
746,74.76208
749,197.2343
752,71.029106
753,62.071663
758,206.05315
765,70.43149
766,230.45026
768,66.62969
769,216.56812
774,185.56192
775,129.05774
781,
784,215.40955
794,100.44479
795,231.63214
796,66.69961
802,131.1621
803,108.39005
805,64.69668
806,221.35374
807,137.13599
809,66.81564
810,209.93784
812,95.3339
814,116.7767
818,205.7882
819,226.87146
825,28.011063
836,7.9068995
839,169.40477
847,231.24774
848,98.9083
851,201.68849
852,183.5707
853,41.873928
857,197.675
858,85.69274
859,201.90317
861,7.6090603
867,149.52026
870,180.54787
871,220.55226
872,236.89854
874,258.90472
881,233.4744
886,180.90346
890,
895,188.77722
899,64.27493
900,215.64262
901,224.73146
902,217.4854
903,83.82704
913,248.58356
918,237.94151
923,181.1623
924,67.17581
926,57.127224
927,81.34322
930,190.5821
934,61.449944
937,189.82773
939,158.61801
941,98.70105
942,237.96487
946,221.554
950,134.6555
953,67.98106
959,19.309057
961,60.16012
962,97.275894
964,123.48173
969,177.96262
971,168.76228
976,78.86053
978,213.05371
980,221.02342
981,181.36203
990,224.4882
993,69.93728
996,76.64654
998,253.60968
999,204.8767
1006,169.31827
1008,53.527134
1013,85.58484
1015,118.04514
1016,185.39595
1022,219.01761
1026,199.6163
1028,222.47699
1031,66.17201
1034,
1037,215.33087
1040,
1042,76.948235
1046,102.07333
1048,126.25454
1049,160.3506
1050,
1051,207.78561
1052,218.13303
1055,104.62788
1060,179.27777
1064,97.291824
1066,51.32409
1071,170.92657
1073,83.376366
1089,214.14984
1091,127.284904
1092,69.33083
1093,220.80919
1096,231.52245
1097,191.99791
1098,59.73256
1099,56.55267
1102,213.19925
1107,96.32002
1109,91.28808
1111,39.2882
1112,152.88353
1114,266.09833
1116,212.586
1117,190.863
1118,71.47135
1122,
1124,198.31131
1127,99.338295
1133,252.59854
1134,69.799965
1135,175.8414
1139,236.613
1143,
1150,105.87989
1151,143.56549
1153,225.26997
1155,64.93936
1162,65.674
1163,194.4311
1166,23.107521
1171,66.8897
1172,58.901127
1173,233.00989
1174,99.704216
1177,127.47656
1178,138.10397
1184,76.05902
1185,149.1655
1186,106.13529
1187,207.53287
1188,241.16365
1191,191.87234
1207,139.48177
1213,89.84446
1215,181.62427
1223,216.94955
1227,158.28069
1236,
1237,
1238,103.78341
1241,40.600426
1248,82.22936
1250,55.013172
1251,198.98068
1253,112.52687
1255,137.90012
1257,257.9388
1261,118.96223
1262,220.22244
1265,167.10356
1273,232.98457
1277,212.39377
1278,147.7874
1280,64.180626
1284,175.30806
1285,231.3182
1288,93.95751
1295,147.02295
1297,257.46448
1299,236.41687
1304,187.448
1308,65.02026
1310,132.29346
1311,156.5455
1314,89.86866
1315,143.74825
1318,29.040895
1320,243.40219
1321,212.21277
1322,209.12498
1330,170.09659
1333,219.14328
1334,179.05931
1341,198.30533
1344,171.28036
1351,203.59459
1354,88.71291
1356,
1363,162.57759
1365,216.57193
1369,170.71097
1373,98.50663
1375,155.626
1377,60.97357
1379,199.24243
1380,251.79791
1381,102.04304
1384,187.92606
1390,203.26866
1393,223.77594
1395,
1399,214.03424
1400,79.95258
1401,120.52625
1404,207.63232
1408,79.879906
1409,26.48458
1413,187.96828
1416,207.00728
1418,125.514336
1423,95.132095
1424,63.048378
1425,39.1341
1433,240.91608
1434,183.67415
1436,223.16045
1442,218.25797
1444,54.49091
1445,175.89055
1452,206.65912
1455,217.07994
1462,
1467,30.47919
1472,79.14175
1475,116.01162
1493,153.82831
1501,203.1778
1503,218.21524
1504,219.65126
1505,65.96579
1511,227.74246
1512,
1513,158.37914
1514,104.5122
1528,208.41136
1533,238.3636
1534,58.915604
1536,190.02112
1537,74.38436
1539,133.02386
1550,141.90225
1552,199.39221
1554,215.7977
1555,227.87167
1556,10.421052
1559,56.09105
1563,211.6713
1566,228.2924
1567,148.2557
1568,73.9378
1571,206.44958
1572,63.654446
1574,
1577,88.45992
1583,11.6437845
1585,89.19248
1586,205.96155
1587,213.0621
1596,182.55402
1602,37.947853
1604,64.92571
1605,65.945305
1610,231.34924
1611,128.13754
1616,65.44003
1617,151.96014
1618,58.963017
1622,57.576324
1623,56.718742
1628,228.8244
1631,62.63463
1632,216.63799
1633,205.43307
1634,225.57997
1636,212.25089
1637,163.48418
1643,100.409676
1644,149.73517
1646,115.230034
1648,214.87286
1651,89.849434
1656,67.32244
1658,162.28122
1659,65.91044
1665,70.22607
1666,160.02057
1670,106.33362
1674,146.64177
1679,243.33986
1680,244.21683
1683,249.75452
1686,53.79931
1691,136.11038
1693,56.213593
1696,89.36745
1697,112.139435
1703,99.16228
1706,58.5052
1709,194.19711
1710,73.18595
1712,
1713,164.9646
1718,271.3174
1719,209.93141
1722,226.49673
1723,164.55641
1724,229.82709
1728,33.91003
1730,96.72634
1732,64.65981
1737,48.675873
1745,60.9245
1747,87.06899
1748,84.84365
1755,101.71368
1759,88.45133
1761,219.6687
1764,194.13905
1765,204.21918
1766,52.479042
1768,63.056107
1770,76.98896
1771,198.24101
1774,123.2949
1785,182.56984
1788,220.91995
1792,79.457565
1794,200.41963
1797,150.80807
1798,40.733078
1799,251.4182
1802,138.02133
1806,63.462013
1808,91.96309
1810,219.65701
1818,34.77855
1819,232.27802
1820,256.10925
1822,200.36688
1826,239.76492
1827,176.06808
1835,90.71696
1841,140.60626
1842,141.31985
1843,102.34686
1846,53.753696
1849,39.262215
1850,228.06409
1851,125.593506
1857,
1858,193.22142
1860,124.76028
1861,207.46295
1864,85.633286
1869,215.31609
1871,
1872,62.710724
1875,62.365746
1878,235.58577
1879,220.4959
1885,50.123863
1888,116.77434
1889,67.86759
1890,140.59245
1896,165.60806
1897,218.04369
1898,
1900,89.578995
1905,86.35562
1908,105.76181
1909,147.96243
1913,
1918,120.215935
1922,263.67868
1923,171.39996
1925,210.90874
1926,166.64706
1927,252.88158
1930,199.60587
1935,52.879326
1939,119.680046
1942,130.3094
1943,
1948,267.95316
1949,224.12537
1951,144.57704
1953,147.58412
1959,
1963,70.878456
1967,69.33094
1973,206.86569
1975,88.59554
1976,59.716225
1990,148.52701
1993,135.98438
1997,90.64841
1999,170.58926
2001,201.03174
2004,62.24906
2010,131.89084
2013,166.49861
2017,235.63824
2021,37.94298
2023,59.710976
2026,204.09474
2037,45.668564
2039,90.53252
2041,61.261513
2046,69.25172
2050,86.671555
2060,221.22556
2067,141.13293
2069,195.42874
2072,216.24757
2074,210.0227
2079,161.98552
2083,53.37681
2085,98.20408
2087,59.671898
2093,184.04482
2094,78.5331
2097,70.34178
2103,99.14713
2104,
2107,243.91718
2108,27.901342
2110,17.542154
2115,248.60274
2117,73.20971
2125,245.85071
2127,252.71216
2133,66.471054
2134,256.67142
2135,144.8995
2141,219.91452
2143,71.57213
2145,49.43331
2146,97.9052
2147,216.39415
2148,
2149,
2165,132.92105
2166,189.2694
2177,108.97794
